,Date,Low,High,Close,Open,Volume,Adj Close
442,2014-08-15,33.51,34.16,33.84,34.05,14153500.0,28.6871
441,2014-12-03,33.35,33.78,33.64,33.37,11648462.0,28.7749
440,2012-08-06,19.76,20.1,19.85,20.05,6205800.0,16.5448
439,2017-01-11,37.22,38.11,37.95,37.54,19553925.0,35.7763
438,2012-12-03,25.46,26.355,25.51,26.06,11331100.0,21.2624
437,2017-05-01,34.13,34.65,34.2,34.63,12773135.0,32.5698
436,2012-08-10,20.31,20.7,20.54,20.52,3899800.0,17.1199
435,2018-05-03,35.28,36.17,36.15,35.99,15742629.0,35.8405
434,2014-06-02,34.29,34.9,34.86,34.54,11541800.0,29.3112
433,2016-10-31,31.35,31.65,31.6,31.42,7954038.0,29.4695
432,2016-10-03,31.61,32.245,32.04,31.64,11375748.0,29.8798
431,2014-11-17,31.9,32.49,32.31,32.0,11898134.0,27.6373
430,2013-03-12,28.09,28.64,28.37,28.26,10686800.0,23.6461
429,2013-08-02,36.34,37.18,36.95,36.44,11913000.0,30.7975
428,2012-10-19,24.55,25.5,24.59,25.43,10454300.0,20.4955
427,2013-10-04,35.13,35.795,35.7,35.44,13811100.0,29.7556
426,2018-01-04,43.01,44.25,44.14,43.09,17159951.0,43.327
425,2016-11-03,30.95,31.64,31.07,31.45,13720075.0,28.9752
424,2013-04-25,30.0,30.78,30.71,30.06,14499000.0,25.5965
423,2016-10-12,31.65,31.99,31.68,31.9,5597371.0,29.5441
422,2014-02-27,35.97,36.85,36.77,36.56,28750100.0,30.6475
421,2016-05-17,30.28,30.775,30.63,30.4,9541781.0,27.8704
420,2017-03-17,36.3,37.16,36.33,37.13,19603616.0,34.5983
419,2015-07-27,30.6,31.32,31.05,30.95,23336099.0,27.2948
418,2013-12-03,37.68,39.09,38.14,38.89,44835100.0,31.7893
417,2014-09-24,33.02,33.68,33.65,33.33,10607171.0,28.7835
416,2010-12-10,33.53,33.99,33.81,33.85,11741700.0,28.1803
415,2013-03-07,27.79,28.14,27.88,27.86,9428100.0,23.2377
414,2015-12-18,33.54,34.06,33.67,33.96,19320742.0,30.26
413,2016-11-10,30.91,32.83,32.73,30.93,27811116.0,30.5233
412,2013-04-30,30.57,30.97,30.84,30.77,8117200.0,25.7049
411,2017-08-18,34.61,35.06,34.83,34.9,7156168.0,33.5368
410,2016-09-12,30.13,31.35,31.18,30.36,17250264.0,29.0778
409,2011-10-26,24.69,25.28,24.99,25.02,17497500.0,20.8289
408,2015-06-19,35.95,36.33,36.11,36.12,14830433.0,31.7428
407,2012-06-04,20.66,22.04,21.11,22.01,15419800.0,17.595
406,2018-04-11,38.49,39.29,39.0,38.72,8388853.0,38.6661
405,2017-09-07,36.7,37.43,36.91,37.4,14240273.0,35.9055
404,2012-02-16,25.27,27.26,27.17,25.29,35313600.0,22.646
403,2015-04-27,35.56,35.95,35.78,35.65,15488491.0,31.1324
402,2016-10-24,32.15,33.08,32.98,32.18,20231065.0,30.7565
401,2017-06-13,34.2,34.7,34.51,34.68,12077961.0,33.2287
400,2013-07-30,36.32,36.785,36.5,36.53,12244500.0,30.4224
399,2016-08-18,31.48,31.86,31.55,31.8,14089870.0,29.0764
398,2016-03-29,30.58,31.28,31.19,31.04,13667755.0,28.3799
397,2014-02-07,35.42,36.465,36.11,35.97,31248000.0,30.0974
396,2016-04-28,31.73,32.73,32.44,31.97,13442016.0,29.5173
395,2014-08-21,34.46,34.73,34.6,34.62,6585300.0,29.3314
394,2017-11-08,41.53,42.12,42.11,41.86,14221588.0,40.964
393,2010-11-22,33.81,34.48,34.08,34.2,36650600.0,28.4054
392,2018-01-25,42.975,44.48,43.16,44.46,10843851.0,42.3651
391,2013-01-22,28.38,29.27,28.63,29.19,18538600.0,23.8628
390,2013-06-17,33.6,34.56,33.73,34.5,10195000.0,28.1137
389,2016-07-20,31.07,31.58,31.49,31.42,20903690.0,29.0211
388,2011-11-01,23.25,24.9,23.33,24.82,25365200.0,19.4453
387,2017-08-21,34.785,35.06,34.91,34.9,5628327.0,33.6139
386,2010-12-16,33.56,33.86,33.61,33.57,9885700.0,28.0136
385,2017-07-19,36.3,36.54,36.47,36.38,7731874.0,35.1159
384,2014-07-29,34.43,35.2,34.45,35.01,16560100.0,29.2042
383,2016-01-06,31.01,31.98,31.27,31.95,27514380.0,28.103
382,2010-12-07,34.46,34.89,34.68,34.75,20823000.0,28.9055
381,2011-05-11,31.11,31.8629,31.3,31.57,9073300.0,26.0883
380,2013-09-04,34.17,35.9,35.85,34.2,23036900.0,29.8807
379,2017-08-25,35.54,35.88,35.6,35.54,6649633.0,34.2782
378,2011-08-23,21.21,22.06,22.06,21.78,20007100.0,18.3868
377,2013-07-17,36.081,36.56,36.36,36.23,10943400.0,30.3057
376,2013-08-30,33.9,34.5399,34.08,34.5,8099400.0,28.4054
375,2013-11-15,38.2,39.075,38.77,38.51,21691400.0,32.3144
374,2010-11-29,33.07,33.81,33.8,33.8,27776900.0,28.172
373,2016-09-26,31.75,32.12,31.8,32.02,12700600.0,29.656
372,2011-06-06,28.55,29.4106,28.56,29.02,13416100.0,23.8045
371,2012-08-13,20.36,20.8,20.47,20.52,4027000.0,17.0616
370,2017-03-20,35.6,36.45,35.71,36.36,38504849.0,34.0078
369,2013-07-25,36.51,37.71,37.08,37.47,18095900.0,30.9058
368,2013-04-03,27.66,28.1,27.8,28.0,11199700.0,23.171
367,2016-09-20,31.33,31.94,31.65,31.91,12874752.0,29.5161
366,2017-04-06,33.89,34.47,34.16,34.02,12171920.0,32.5317
365,2018-04-24,37.54,38.17,37.93,37.93,9285765.0,37.6053
364,2016-06-01,29.87,31.15,30.22,31.15,25997421.0,27.4973
363,2015-01-21,33.52,34.12,33.89,33.82,14349749.0,29.2549
362,2018-06-12,44.1632,44.95,44.18,44.86,9933236.0,44.18
361,2013-01-23,26.62,28.84,28.57,28.58,11355300.0,23.8128
360,2014-08-27,34.58,34.93,34.71,34.92,7118000.0,29.4246
359,2015-11-09,35.44,36.12,35.67,35.98,9995858.0,31.7323
358,2013-01-09,29.56,30.28,29.97,29.58,13341400.0,24.9797
357,2016-05-23,30.345,30.63,30.59,30.5,6698932.0,27.834
356,2014-02-25,35.995,36.8,36.1,36.67,22504100.0,30.089
355,2012-04-24,22.88,23.4,22.89,23.02,8679500.0,19.0786
354,2011-04-29,31.91,32.58,32.09,31.99,13774600.0,26.7467
353,2017-04-04,33.9,34.43,34.27,33.9,9499937.0,32.6365
352,2015-02-06,35.92,36.54,36.0,36.26,16320048.0,31.0763
351,2011-12-07,21.48,22.11,21.94,21.62,9194700.0,18.2868
350,2012-05-18,21.09,21.69,21.18,21.54,7532600.0,17.6533
349,2011-10-20,22.51,23.18,22.96,23.02,9488400.0,19.137
348,2011-06-23,29.32,30.2,30.14,29.53,13780400.0,25.1214
347,2011-05-16,31.08,31.5,31.1,31.25,7291700.0,25.9216
346,2013-11-22,37.58,38.5,37.63,38.2,26771300.0,31.3643
345,2016-08-22,31.7,31.95,31.87,31.79,8306765.0,29.3713
344,2018-04-19,37.425,38.91,37.77,38.71,10230013.0,37.4467
343,2017-07-31,35.79,36.3,35.98,35.82,13788394.0,34.6441
342,2018-05-14,36.56,37.07,36.63,37.06,6393345.0,36.3164
341,2016-02-04,28.1,29.21,28.64,28.94,20999876.0,25.7394
340,2015-07-31,31.43,32.13,31.51,32.08,12399288.0,27.6992
339,2014-11-03,30.79,31.46,31.18,31.35,9930817.0,26.6707
338,2012-05-14,21.6,21.965,21.63,21.75,9665400.0,18.0284
337,2018-02-15,41.395,42.21,41.85,42.06,9455372.0,41.0792
336,2016-03-18,31.91,32.38,31.96,32.08,15431567.0,29.0805
335,2018-02-07,41.65,43.56,42.39,41.8,19349300.0,41.6093
334,2016-08-05,30.5,30.89,30.8,30.51,13135880.0,28.3852
333,2018-04-06,37.2,38.16,37.68,37.96,14731498.0,37.3574
332,2013-08-19,34.42,34.83,34.49,34.56,9211700.0,28.7471
331,2014-07-03,37.72,38.1099,37.74,37.96,6743700.0,31.9932
330,2011-12-01,20.93,21.77,20.96,21.24,12128500.0,17.47
329,2014-11-21,31.965,32.55,32.13,32.54,8566690.0,27.4833
328,2012-02-06,25.95,26.83,26.7,26.47,17264100.0,22.2542
327,2016-03-02,29.84,30.32,30.15,30.0,12094359.0,27.0965
326,2018-04-03,36.39,37.35,36.94,36.8,15833314.0,36.6238
325,2011-03-23,30.2,31.28,31.16,30.6,23016000.0,25.9716
324,2013-03-21,28.57,29.17,28.63,28.91,13452000.0,23.8628
323,2011-06-22,29.5,30.18,29.97,29.62,15520300.0,24.9797
322,2014-05-02,34.86,35.33,34.97,35.03,11396700.0,29.4037
321,2017-07-17,36.2,36.54,36.38,36.38,10618328.0,35.0293
320,2018-04-25,37.5,38.2,38.11,37.73,7892957.0,37.7838
319,2017-09-29,40.27,40.67,40.38,40.56,8873863.0,39.2811
318,2017-01-17,37.165,37.69,37.31,37.34,8225744.0,35.1729
317,2015-06-11,35.55,36.01,35.55,35.72,16819022.0,31.2506
316,2014-11-28,32.23,33.54,33.43,32.4,14039802.0,28.5953
315,2015-01-02,34.41,35.31,34.84,35.27,9755006.0,30.075
314,2014-03-19,34.6,35.3255,34.91,35.28,14690900.0,29.3532
313,2013-03-13,28.0475,28.38,28.07,28.38,10287400.0,23.3961
312,2013-11-27,37.6,38.99,38.85,37.71,27415800.0,32.3811
311,2011-10-03,19.65,20.9,19.73,20.13,13950700.0,16.4448
310,2016-11-28,33.96,34.38,34.05,34.35,11516644.0,31.7543
309,2018-04-02,35.23,36.26,35.76,36.1,13909058.0,35.4539
308,2011-07-28,28.02,28.9,28.1,28.22,11029000.0,23.4211
307,2015-11-11,35.52,36.01,35.55,35.74,6751848.0,31.6256
306,2013-11-07,35.91,36.75,35.92,36.61,19893700.0,29.939
305,2011-03-18,31.4202,31.95,31.85,31.74,9861200.0,26.5467
304,2016-08-09,30.83,31.25,31.07,30.91,13691127.0,28.634
303,2014-11-11,31.0,31.4,31.35,31.04,7537758.0,26.8161
302,2013-06-21,31.74,32.97,32.21,32.96,18998000.0,26.8467
301,2014-12-09,32.17,32.87,32.81,32.28,11147140.0,28.3226
300,2011-04-26,30.96,31.51,31.27,31.39,15700000.0,26.0633
299,2012-12-07,24.57,25.21,25.19,24.76,9060300.0,20.9956
298,2018-07-31,37.7,38.19,37.91,37.79,16479316.0,37.91
297,2016-05-03,30.665,31.6,31.25,31.57,15044344.0,28.4345
296,2017-08-22,34.97,35.42,35.3,35.0,7802711.0,33.9894
295,2012-11-28,24.64,25.3,25.28,24.69,5312900.0,21.0707
294,2012-07-18,19.57,20.21,20.07,19.62,8770400.0,16.7282
293,2011-05-10,31.33,31.64,31.61,31.47,7841900.0,26.3467
292,2013-09-25,37.16,37.78,37.18,37.53,15114600.0,30.9892
291,2015-05-22,35.42,35.74,35.7,35.52,9648182.0,31.0628
290,2013-11-08,36.01,36.77,36.66,36.15,18203100.0,30.5558
289,2012-12-11,25.11,25.5,25.45,25.31,5709300.0,21.2123
288,2014-01-07,40.1,40.94,40.2,40.7,14156900.0,33.5063
287,2012-12-06,24.46,25.0,24.57,24.91,9708900.0,20.4789
286,2015-09-28,28.44,29.32,28.56,29.29,15518058.0,25.4072
285,2016-10-07,32.05,32.6,32.34,32.5,8909389.0,30.1596
284,2016-03-01,28.92,30.23,30.01,30.02,21005860.0,26.9706
283,2018-02-06,40.0,42.23,41.86,40.06,25944391.0,41.089
282,2016-10-10,32.115,32.6,32.15,32.31,6094808.0,29.9824
281,2016-07-08,29.27,29.87,29.66,29.27,16659407.0,27.3346
280,2015-06-12,35.38,35.9,35.71,35.38,11170195.0,31.3912
279,2016-01-13,30.09,31.9,30.49,31.83,31586233.0,27.402
278,2017-08-07,35.12,35.395,35.3,35.16,8222953.0,33.9894
277,2013-02-28,26.89,27.57,27.15,27.5,10305500.0,22.6293
276,2013-11-12,36.37,36.8,36.66,36.67,14363600.0,30.5558
275,2014-08-26,34.63,35.0,34.85,34.76,7535000.0,29.5433
274,2017-12-05,42.52,43.06,42.8,43.01,11287042.0,41.6352
273,2012-09-10,22.94,23.4199,22.98,23.28,8156800.0,19.1536
272,2014-01-10,39.84,40.68,40.03,40.6,14596000.0,33.3646
271,2016-04-26,31.93,32.3,32.19,32.0,8700790.0,29.2898
270,2014-04-07,33.82,34.73,34.11,34.67,24348100.0,28.6806
269,2014-12-02,32.99,33.62,33.26,33.05,14824785.0,28.4499
268,2013-01-25,28.87,29.16,29.07,28.96,10258400.0,24.2296
267,2013-06-04,34.75,35.49,34.96,35.4,30517200.0,29.1388
266,2017-09-20,38.69,39.0,38.88,38.86,10035109.0,37.8219
265,2016-09-23,32.05,32.37,32.12,32.1,9810207.0,29.9544
264,2015-08-27,28.02,28.82,28.58,28.52,28494767.0,25.1235
263,2016-06-06,29.72,30.04,29.99,29.85,10985050.0,27.288
262,2013-08-29,33.81,34.69,34.45,33.82,10558000.0,28.7138
261,2012-07-20,19.33,20.16,19.36,20.02,8798000.0,16.1364
260,2012-09-04,21.02,21.5,21.31,21.25,7505300.0,17.7617
259,2017-11-14,42.74,43.45,43.0,43.15,9368337.0,41.8298
258,2017-09-14,38.11,39.18,38.79,38.19,17505885.0,37.7343
257,2017-09-15,38.64,39.03,38.88,38.74,25094533.0,37.8219
256,2018-04-23,37.43,37.96,37.69,37.49,7308626.0,37.3674
255,2017-06-09,34.05,34.44,34.34,34.05,14848879.0,33.065
254,2017-02-15,36.6,37.11,37.08,36.95,15674368.0,34.9561
253,2011-07-25,29.39,29.84,29.5,29.53,8690700.0,24.588
252,2016-11-16,33.07,33.36,33.23,33.36,8821326.0,30.9896
251,2016-07-25,31.96,32.36,32.06,32.19,11323530.0,29.5464
250,2013-11-06,36.57,37.4,36.59,37.24,16162300.0,30.4974
249,2014-01-09,40.28,40.94,40.49,40.88,9790600.0,33.7481
248,2013-12-02,38.91,39.3901,39.11,39.1,21200600.0,32.5978
247,2017-05-02,32.82,34.34,33.2,34.09,24105425.0,31.6175
246,2016-03-14,30.9,31.39,31.18,31.18,9353041.0,28.3708
245,2016-10-11,31.6915,32.28,31.89,32.23,7977477.0,29.7399
244,2017-09-11,37.04,37.48,37.35,37.11,13411693.0,36.3335
243,2016-07-29,30.78,31.55,31.54,30.79,16150459.0,29.0672
242,2012-10-24,23.66,24.27,23.69,24.15,6230800.0,19.7454
241,2016-06-27,27.34,28.1,27.51,28.09,18645156.0,25.3531
240,2012-05-21,21.26,21.68,21.54,21.34,6295900.0,17.9534
239,2015-09-25,29.23,29.84,29.41,29.79,13369419.0,26.1634
238,2012-09-11,22.88,23.25,22.97,22.98,5442600.0,19.1453
237,2014-09-26,32.935,33.305,33.17,33.04,9417602.0,28.3729
236,2013-02-07,28.03,28.91,28.47,28.68,10493500.0,23.7295
235,2015-08-19,31.37,32.05,31.63,31.61,13916872.0,27.8046
234,2013-10-07,35.02,35.52,35.18,35.23,12181000.0,29.3222
233,2016-08-26,31.42,31.8235,31.53,31.67,10436238.0,29.058
232,2013-06-06,33.78,34.53,34.44,34.12,79847700.0,28.7054
231,2013-02-05,28.03,28.6,28.59,28.03,11097500.0,23.8295
230,2016-03-28,30.94,31.25,31.02,31.13,6109293.0,28.2252
229,2012-03-09,25.39,25.82,25.62,25.7,6323600.0,21.354
228,2011-07-13,30.61,31.3,30.75,30.87,8093200.0,25.6298
227,2013-06-26,32.03,32.7,32.55,32.18,10374000.0,27.1301
226,2014-06-16,35.49,36.18,36.06,35.49,12603700.0,30.569
225,2017-09-18,38.55,38.98,38.59,38.9,12353896.0,37.5398
224,2016-12-09,36.41,37.68,37.66,36.41,26434231.0,35.5029
223,2017-03-23,33.7901,34.4566,34.26,34.0,14536629.0,32.6269
222,2017-08-14,35.05,35.56,35.47,35.16,7332781.0,34.1531
221,2017-07-05,34.88,35.58,35.01,35.57,10641473.0,33.7101
220,2013-02-22,26.31,27.12,27.11,26.41,2274537.0,22.5959
219,2013-11-19,37.89,38.735,38.01,38.57,19843100.0,31.681
218,2012-05-17,21.55,22.27,21.61,21.94,12132600.0,18.0117
217,2015-01-08,35.8,36.45,36.2,36.06,15119411.0,31.2489
216,2013-01-07,29.3,29.86,29.66,29.64,8385300.0,24.7213
215,2011-10-24,24.25,25.24,24.98,24.28,13534100.0,20.8206
214,2011-09-20,22.42,23.1,22.43,23.05,9507100.0,18.6952
213,2017-02-21,37.42,38.1,37.81,37.6,14532419.0,35.6443
212,2017-04-21,33.61,34.16,33.75,34.11,9713234.0,32.1413
211,2017-12-26,41.63,42.09,41.8,41.86,3368917.0,41.0301
210,2015-08-14,31.06,31.55,31.49,31.14,12222383.0,27.6816
209,2017-01-12,37.06,38.15,37.51,38.0,16829251.0,35.3615
208,2013-02-08,28.5,28.73,28.57,28.54,6316700.0,23.8128
207,2018-07-30,37.45,38.1,37.67,37.66,9460554.0,37.67
206,2017-02-27,36.86,37.36,37.27,36.92,10091775.0,35.1352
205,2012-02-02,24.3,24.69,24.31,24.65,6670900.0,20.2622
204,2018-06-25,40.21,41.2,40.61,41.0,10614782.0,40.61
203,2012-08-20,21.66,22.02,21.87,21.75,6615800.0,18.2284
202,2015-03-09,37.32,37.81,37.66,37.55,22979347.0,32.7682
201,2013-06-20,32.279,33.41,32.56,33.41,29107200.0,27.1385
200,2016-05-16,30.5,30.98,30.67,30.5,17749489.0,27.9068
199,2012-06-29,19.24,20.0,19.72,20.0,13447400.0,16.4364
198,2011-06-13,28.29,29.08,28.59,28.9,9791900.0,23.8295
197,2013-12-20,40.18,41.05,40.99,40.48,49654800.0,34.1648
196,2016-04-20,32.0,32.41,32.19,32.0,12910452.0,29.2898
195,2011-02-11,35.55,36.57,36.45,35.76,13508300.0,30.3807
194,2012-12-14,24.4,25.11,24.61,25.08,9661400.0,20.5122
193,2014-06-13,35.38,35.78,35.63,35.38,12046600.0,30.2045
192,2015-07-09,30.92,31.75,31.01,31.62,16934186.0,27.2596
191,2017-01-18,37.12,37.58,37.47,37.45,11218136.0,35.3238
190,2014-01-30,36.48,37.07,36.84,36.88,15481800.0,30.7058
189,2012-04-13,23.62,24.29,23.8,24.22,7310900.0,19.8371
188,2016-02-08,28.05,28.839,28.68,28.28,19169858.0,25.7753
187,2012-11-23,24.86,25.42,25.21,24.96,4595900.0,21.0123
186,2017-08-09,35.07,35.435,35.28,35.15,8166427.0,33.9701
185,2011-10-13,22.5,23.38,23.15,23.38,9858600.0,19.2953
184,2018-04-10,38.39,39.35,39.07,38.6,15547390.0,38.7355
183,2013-03-11,27.55,28.39,28.31,27.95,19122000.0,23.5961
182,2016-09-09,30.37,31.5575,30.48,31.44,22476319.0,28.425
181,2017-02-14,36.67,37.4,37.24,36.72,31399674.0,35.107
180,2015-09-14,30.06,30.77,30.72,30.11,20148928.0,27.3288
179,2014-12-16,30.3,31.055,30.73,30.62,24291390.0,26.5271
178,2011-08-08,23.79,25.35,24.57,24.61,32608700.0,20.4789
177,2017-07-12,35.47,35.9,35.5,35.5,7509014.0,34.182
176,2011-03-02,32.59,33.17,32.88,32.9,14306700.0,27.4052
175,2011-12-19,19.0,20.23,19.05,20.12,15608900.0,15.878
174,2014-06-12,35.49,36.278,35.52,36.0,16818500.0,30.1113
173,2017-12-13,41.39,41.91,41.4,41.54,7772364.0,40.6375
172,2015-02-11,37.28,37.86,37.67,37.51,22614615.0,32.5179
171,2012-12-05,24.94,25.6,25.0,25.37,7652700.0,20.8373
170,2015-05-29,35.85,36.575,35.97,36.49,15803569.0,31.2978
169,2013-09-26,36.76,37.35,36.95,37.19,14022900.0,30.7975
168,2011-05-20,31.1,31.5,31.18,31.36,7224100.0,25.9882
167,2013-08-08,35.57,36.11,36.01,35.61,14457000.0,30.014
166,2014-08-14,33.215,33.955,33.95,33.81,9956800.0,28.7803
165,2011-01-18,37.32,38.33,38.03,38.05,8918200.0,31.6977
164,2013-09-20,36.83,37.68,36.83,37.64,35700300.0,30.6975
163,2016-07-11,29.74,30.27,30.13,29.79,13870121.0,27.7677
162,2016-10-05,32.23,32.78,32.68,32.31,11093547.0,30.4767
161,2016-12-08,36.04,36.46,36.42,36.19,14515330.0,34.3339
160,2012-03-23,24.77,25.32,25.17,25.04,5802800.0,20.979
159,2018-05-31,41.27,42.77,42.7,41.65,59937479.0,42.3345
158,2014-02-10,34.62,35.92,34.9,35.91,43268400.0,29.0888
157,2017-11-06,41.35,42.36,42.14,42.3,14113230.0,40.9932
156,2017-04-25,33.72,34.16,33.99,34.1,11458556.0,32.3698
155,2015-04-22,36.67,37.22,37.16,37.13,16003025.0,32.3332
154,2014-09-03,34.46,35.12,34.47,35.06,11626400.0,29.2212
153,2012-10-11,24.23,24.9901,24.66,24.41,8771700.0,20.5539
152,2013-07-15,36.28,36.72,36.5,36.6,8968200.0,30.4224
151,2017-08-29,35.21,35.55,35.52,35.35,5519507.0,34.2012
150,2012-06-06,21.34,21.94,21.83,21.43,6122700.0,18.1951
149,2015-10-13,32.71,33.365,33.13,32.85,11789280.0,29.4727
148,2011-08-15,25.79,26.54,26.42,26.03,12994800.0,22.0208
147,2018-07-27,36.7743,37.64,37.53,36.83,12630087.0,37.53
146,2011-04-08,31.325,32.75,31.52,32.4,16057700.0,26.2716
145,2011-11-10,21.93,22.85,22.7,22.44,15866600.0,18.9202
144,2014-10-31,30.95,31.62,31.4,31.15,15538961.0,26.8589
143,2016-12-28,35.13,35.8,35.15,35.74,8451852.0,33.1367
142,2017-05-16,33.355,33.99,33.42,33.9,13539697.0,31.827
141,2011-10-28,26.0,26.55,26.45,26.22,10718700.0,22.0458
140,2016-01-07,29.825,30.82,29.99,30.26,21030692.0,26.9527
139,2012-09-25,23.28,24.5,23.52,24.43,10326800.0,19.6037
138,2012-07-24,18.85,19.38,19.02,19.25,8202100.0,15.853
137,2017-01-13,37.15,37.77,37.34,37.55,8748845.0,35.2012
136,2011-04-18,29.9,30.34,29.97,30.06,12745600.0,24.9797
135,2016-08-24,31.76,32.09,31.78,31.84,8179481.0,29.2884
134,2015-03-10,37.15,37.78,37.55,37.43,20314007.0,32.6725
133,2013-09-24,37.06,37.97,37.44,37.16,23723800.0,31.2059
132,2013-10-18,35.68,36.3,35.89,36.21,14638500.0,29.914
131,2012-02-14,25.0,25.45,25.4,25.21,9885800.0,21.1707
130,2017-12-07,41.54,42.39,42.02,41.71,16443346.0,41.2461
129,2015-06-30,33.06,33.57,33.33,33.5,12911835.0,29.299
128,2017-11-02,42.46,43.3,42.6,43.3,11941979.0,41.4406
127,2015-09-23,29.585,30.14,29.72,30.01,11277103.0,26.4392
126,2018-04-16,38.67,39.419,39.17,38.97,5064868.0,38.8347
125,2015-08-31,29.02,29.685,29.44,29.09,16283403.0,25.8795
124,2011-08-31,23.83,24.49,24.03,23.87,12329600.0,20.0288
123,2011-09-28,20.37,21.44,20.41,21.2,10120900.0,17.0116
122,2012-02-24,26.06,26.95,26.07,26.9,9404600.0,21.7291
121,2017-07-26,35.4,35.91,35.62,35.55,10732158.0,34.2975
120,2012-09-07,22.54,23.42,23.37,22.55,12908400.0,19.4787
119,2016-08-11,31.36,31.79,31.75,31.43,13210802.0,29.2607
118,2012-07-02,19.3,19.74,19.57,19.7,6307700.0,16.3114
117,2011-03-25,31.09,31.7,31.47,31.49,15242300.0,26.23
116,2014-11-19,31.94,32.31,32.15,32.21,8290065.0,27.5004
115,2014-09-15,33.15,33.8,33.63,33.16,12509900.0,28.7664
114,2014-07-22,37.53,37.9,37.76,37.56,9655800.0,32.0102
113,2014-12-19,31.75,32.93,32.81,31.76,18990938.0,28.3226
112,2013-05-09,31.62,32.16,31.65,32.01,10861700.0,26.38
111,2014-06-03,34.75,35.69,35.26,35.12,17795900.0,29.6475
110,2014-09-05,34.23,34.61,34.58,34.59,13671800.0,29.3144
109,2012-11-30,25.58,26.17,25.88,25.89,6538600.0,21.5707
108,2011-06-01,30.15,31.7,30.23,31.7,19134400.0,25.1964
107,2014-06-11,35.92,36.29,36.12,36.23,8866200.0,30.6199
106,2011-03-15,30.65,32.49,32.35,30.98,21471300.0,26.9634
105,2011-09-12,21.0,21.95,21.87,21.38,9325700.0,18.2284
104,2014-07-14,37.56,38.13,37.7,38.1,9314600.0,31.9593
103,2016-12-01,34.79,36.66,36.43,34.81,37090920.0,33.9739
102,2014-06-17,35.62,36.38,36.36,35.87,13211600.0,30.8234
101,2016-08-25,31.355,31.75,31.54,31.71,15925247.0,29.0672
100,2015-01-23,33.71,34.18,33.75,33.9,13988722.0,29.134
99,2013-11-11,36.5,37.09,36.68,36.68,13666500.0,30.5724
98,2012-10-23,23.73,24.1,23.87,24.07,8196000.0,19.8954
97,2015-02-24,37.58,37.91,37.75,37.62,8562371.0,32.587
96,2012-02-21,26.99,27.545,27.06,27.3,8593200.0,22.5543
95,2018-06-14,43.42,44.4,43.57,44.39,10109160.0,43.57
94,2013-02-12,28.24,28.75,28.55,28.43,7175600.0,23.7962
93,2015-02-03,33.44,34.2,33.98,33.5,26206992.0,29.3326
92,2012-05-23,21.32,22.2,22.13,21.33,8340500.0,18.4452
91,2013-04-17,28.7709,29.33,29.27,29.03,10670400.0,24.3963
90,2016-08-10,30.96,31.27,31.25,31.03,10833721.0,28.7999
89,2014-08-04,33.5,34.021,33.61,33.76,11486300.0,28.4921
88,2014-03-12,34.37,35.25,34.86,34.76,46300500.0,29.0555
87,2016-05-12,30.75,31.37,31.18,31.2,9411111.0,28.3708
86,2016-03-03,30.2,31.22,31.07,30.26,18340504.0,27.9233
85,2014-03-27,34.11,34.99,34.51,34.28,16382900.0,29.0169
84,2018-02-23,40.58,41.14,40.91,41.05,6261005.0,40.1565
83,2012-11-19,24.13,24.94,24.93,24.27,7996800.0,20.7789
82,2013-02-06,28.22,28.6,28.52,28.35,7010500.0,23.7712
81,2016-05-06,30.56,31.11,30.96,30.73,11427553.0,28.1706
80,2015-06-23,36.27,36.48,36.3,36.37,7279864.0,31.9099
79,2015-10-14,32.92,33.5,33.33,33.2,11973978.0,29.6506
78,2017-05-19,32.51,32.97,32.72,32.55,13993260.0,31.1604
77,2017-06-12,34.22,34.82,34.68,34.22,14304869.0,33.3924
76,2012-11-16,23.39,23.98,23.85,23.92,9647800.0,19.8788
75,2017-02-08,34.72,35.33,35.14,35.2,16866377.0,33.1272
74,2017-10-18,45.03,45.59,45.12,45.28,10865049.0,43.8921
73,2018-07-09,39.05,40.0,39.75,39.38,8148976.0,39.75
72,2014-07-16,37.46,37.91,37.48,37.77,10954200.0,31.7728
71,2015-05-26,35.43,35.6,35.52,35.45,12536592.0,30.9062
70,2015-10-12,32.6237,33.16,33.02,33.04,10766373.0,29.3749
69,2016-09-19,31.66,32.08,31.72,31.9,32233155.0,29.5814
68,2016-06-02,30.05,30.46,30.26,30.13,12649256.0,27.5337
67,2017-01-26,37.37,38.25,37.52,38.1,10807492.0,35.3709
66,2012-11-08,24.7,25.5,24.72,25.22,5239800.0,20.6039
65,2011-08-18,23.27,24.08,23.6,23.99,15853700.0,19.6704
64,2014-02-04,35.25,35.975,35.82,35.47,20948700.0,29.8556
63,2016-10-25,31.39,32.85,31.6,32.85,34061824.0,29.4695
62,2017-11-03,42.19,42.73,42.34,42.6,9800780.0,41.1877
61,2012-11-13,24.75,25.18,24.82,24.89,9697600.0,20.6872
60,2011-05-17,30.83,31.38,31.1,31.06,11191200.0,25.9216
59,2012-01-30,23.95,24.57,24.23,24.06,6319800.0,20.1955
58,2011-11-08,23.98,25.17,25.04,24.2,19891800.0,20.8706
57,2011-08-10,23.83,25.0,23.92,24.66,20642400.0,19.9371
56,2018-03-22,36.27,37.33,36.35,37.23,12455805.0,36.0388
55,2013-06-05,34.0,35.07,34.02,35.0,22345200.0,28.3554
