,Date,Low,High,Close,Open,Volume,Adj Close
857,2009-09-21,486.22,498.9,497.0,487.74,4228500.0,249.2695
856,2009-11-18,572.07,578.78,576.65,576.65,3096100.0,289.2178
855,2010-02-24,530.51,538.44,531.47,534.39,4648500.0,266.5578
854,2006-06-14,378.52,391.1,384.39,389.83,15528400.0,192.7901
853,2011-04-28,534.08,539.248,537.97,538.06,3996000.0,269.8179
852,2005-09-19,300.71,306.0,303.79,301.0,11512200.0,152.3653
851,2009-10-08,513.34,523.25,514.18,519.57,8598900.0,257.8861
850,2015-03-04,572.52,581.63,578.33,576.97,1898150.0,578.33
849,2009-12-16,596.64,600.37,597.76,598.91,5613100.0,299.8055
848,2008-02-20,498.82,511.01,509.0,503.51,13311000.0,255.288
847,2017-04-17,841.03,855.64,855.13,841.38,1049125.0,855.13
846,2014-01-27,1082.27,1126.5,1101.23,1126.1,8698400.0,552.32
845,2012-06-26,559.48,566.6,564.68,562.76,2697600.0,283.2143
844,2015-07-29,652.84,663.33,661.43,662.26,1837805.0,661.43
843,2012-11-27,658.0,675.0,670.71,660.17,5012300.0,336.3934
842,2018-05-21,1078.0,1093.3,1084.01,1079.0,1258999.0,1084.01
841,2015-03-27,556.93,564.066,557.55,561.83,1727629.0,557.55
840,2015-11-16,734.33,751.71,750.42,740.21,2535198.0,750.42
839,2011-03-18,559.74,567.99,561.06,564.64,6590600.0,281.3987
838,2015-07-15,580.21,588.69,583.96,583.74,2073330.0,583.96
837,2006-09-20,394.62,407.39,397.0,407.1,18277300.0,199.1146
836,2008-03-04,435.78,453.36,444.6,450.95,27216100.0,222.9883
835,2007-03-29,455.0,466.0,460.92,464.55,7969000.0,231.1736
834,2009-09-25,492.0,499.93,492.48,494.29,4095100.0,247.0025
833,2014-02-21,1202.84,1209.87,1203.79,1207.81,3720800.0,603.7587
832,2008-05-16,578.32,584.68,580.0701,581.43,8539600.0,290.9331
831,2015-05-07,533.45,545.2,542.04,535.9,1592220.0,542.04
830,2014-01-24,1123.0,1153.54,1123.83,1151.01,7777200.0,563.6549
829,2016-12-28,802.44,813.33,804.57,813.33,1214756.0,804.57
828,2007-03-01,440.0,452.42,448.23,442.67,17353000.0,224.809
827,2014-06-13,553.72,560.65,560.35,560.08,1353300.0,560.35
826,2017-07-05,918.63,936.29,932.26,924.2,2054927.0,932.26
825,2007-08-08,517.09,525.78,525.78,519.34,8129400.0,263.704
824,2007-09-04,514.62,528.0,525.15,515.02,7380000.0,263.3881
823,2005-02-14,181.0,193.08,192.99,186.08,77047200.0,96.7938
822,2005-12-12,409.95,415.21,412.612,414.63,13886200.0,206.9448
821,2012-10-09,742.53,761.319,744.09,759.67,6000300.0,373.197
820,2010-06-25,470.56,477.646,472.68,477.06,4485900.0,237.0718
819,2010-09-07,463.02,467.59,464.4,464.5,3416300.0,232.919
818,2016-04-28,703.2,729.26,705.06,723.29,3129502.0,705.06
817,2007-08-27,511.4,517.45,513.26,514.43,4645500.0,257.4246
816,2016-09-20,798.26,802.75,799.78,800.0,1050041.0,799.78
815,2013-03-27,801.33,807.0,802.66,806.68,4322000.0,402.5727
814,2017-12-14,1053.6,1067.08,1057.47,1055.49,1531504.0,1057.47
813,2012-03-20,627.27,636.06,633.49,630.92,3077900.0,317.7258
812,2009-11-03,528.3001,537.5,537.29,530.01,4755600.0,269.4768
811,2007-11-26,665.0,693.4,666.0,680.2,13566600.0,334.0311
810,2015-07-06,542.095,548.58,545.62,542.25,1280687.0,545.62
809,2005-07-21,311.21,317.8,313.94,314.05,39539200.0,157.4561
808,2014-06-06,559.58,568.7999,566.03,568.16,1740200.0,566.03
807,2015-01-12,490.91,500.28,497.06,499.24,2856938.0,497.06
806,2005-11-10,377.43,391.35,391.1,378.36,18239100.0,196.1555
805,2006-12-15,479.84,484.11,480.3,482.635,10371200.0,240.8936
804,2004-11-11,167.57,183.75,183.02,169.32,29941000.0,91.7934
803,2017-03-14,860.13,867.58,865.91,863.75,1061692.0,865.91
802,2009-04-17,384.81,399.82,392.24,386.02,21440100.0,196.7273
801,2012-01-26,564.55,574.48,568.1,571.98,6445900.0,284.9296
800,2012-02-17,602.4,607.63,604.64,604.97,4893300.0,303.2561
799,2007-03-19,440.63,448.5,447.23,443.25,10385000.0,224.3074
798,2012-11-21,660.4,669.8,665.87,668.99,4220100.0,333.9659
797,2006-03-14,332.62,352.37,351.16,336.59,36864400.0,176.1237
796,2010-08-27,447.65,459.99,458.83,452.56,4620100.0,230.1254
795,2007-02-15,460.72,466.13,461.47,466.0,8076700.0,231.4495
794,2011-06-13,502.17,510.2,504.73,510.0,4849700.0,253.1464
793,2016-09-08,801.0101,808.42,802.84,805.22,1177660.0,802.84
792,2017-07-07,929.79,944.66,940.81,930.99,1614080.0,940.81
791,2005-07-07,288.51,295.8,295.54,289.39,21322800.0,148.2276
790,2005-10-07,310.54,316.67,312.99,314.79,13527000.0,156.9796
789,2007-11-01,701.78,713.72,703.21,702.79,13041300.0,352.6937
788,2013-09-26,875.0,882.75,878.17,878.3,2517200.0,440.4446
787,2010-11-26,587.0,592.98,590.0,590.46,2619500.0,295.9135
786,2010-05-18,497.07,510.97,498.37,510.0,5645300.0,249.9566
785,2011-04-05,565.68,581.49,569.09,581.08,12082900.0,285.4261
784,2007-08-30,510.578,515.4,511.4,512.36,5298000.0,256.4918
783,2011-12-09,617.01,629.13,627.42,618.0,5526800.0,314.6814
782,2009-10-22,548.0,555.0,554.09,550.0,4668300.0,277.9029
781,2011-06-27,473.6,488.4,482.8,474.0,6882500.0,242.1475
780,2009-12-07,581.0,588.69,586.25,584.23,3269100.0,294.0327
779,2016-09-12,783.5,800.17,798.82,784.52,1863737.0,798.82
778,2012-07-12,562.09,571.93,570.48,567.12,4614900.0,286.1232
777,2012-05-10,610.23,616.19,613.66,612.96,3068700.0,307.7801
776,2005-12-14,415.49,419.73,418.96,417.04,13247500.0,210.1286
775,2016-06-01,744.34,751.37,748.46,748.47,1039847.0,748.46
774,2005-12-20,424.67,432.2,429.74,427.86,20149200.0,215.5353
773,2007-02-16,462.06,470.15,469.94,462.8,12341600.0,235.6976
772,2011-08-18,500.49,524.89,504.88,523.47,12568800.0,253.2217
771,2008-11-28,288.2801,296.45,292.96,290.58,5125800.0,146.9336
770,2007-06-14,501.7,505.88,502.84,505.38,9233100.0,252.1985
769,2005-07-27,292.4,298.23,296.93,297.74,14421300.0,148.9247
768,2015-05-28,550.8,555.76,554.18,553.79,1177318.0,554.18
767,2011-10-11,533.46,546.8,543.18,533.46,5701000.0,272.431
766,2009-08-25,468.72,474.35,471.37,469.13,4677300.0,236.4148
765,2018-01-12,1108.01,1131.3,1130.65,1110.1,1914460.0,1130.65
764,2004-11-29,177.51,182.95,181.05,180.255,21311800.0,90.8053
763,2011-04-20,521.39,526.82,525.73,525.9,6113800.0,263.679
762,2015-09-15,653.34,668.85,665.07,656.71,1777320.0,665.07
761,2004-12-07,170.55,176.2,171.43,176.0,13728000.0,85.9804
760,2013-07-29,880.89,894.82,882.27,884.9,3780000.0,442.501
759,2018-06-08,1123.23,1138.78,1132.71,1131.21,1364226.0,1132.71
758,2006-04-13,400.5,409.76,402.16,408.81,13092600.0,201.7026
757,2007-11-14,636.27,675.49,641.68,673.28,16173200.0,321.8335
756,2010-12-28,598.01,603.87,598.92,602.05,2127400.0,300.3873
755,2006-02-23,365.39,381.24,378.07,365.41,25078000.0,189.6203
754,2009-01-26,320.56,328.0,323.87,324.85,9212100.0,162.4364
753,2006-07-26,383.0,391.91,385.5,388.2,11052700.0,193.3468
752,2018-06-19,1161.61,1182.81,1178.69,1170.11,2364127.0,1178.69
751,2018-07-20,1196.59,1210.77,1197.88,1199.24,1898376.0,1197.88
750,2008-07-15,501.1,527.5,516.09,516.28,12129800.0,258.844
749,2005-12-21,420.71,436.86,426.33,433.55,22421300.0,213.8251
748,2005-02-08,194.53,200.02,198.64,196.96,22937000.0,99.6275
747,2012-08-02,623.41,638.03,628.75,625.51,3951400.0,315.3485
746,2016-08-01,785.04,807.49,800.94,786.67,3029658.0,800.94
745,2009-04-06,361.4021,369.82,368.24,367.0,6554000.0,184.6901
744,2014-05-01,532.86,539.91,538.53,534.25,2004300.0,538.53
743,2008-03-03,450.11,472.72,457.02,471.51,15093800.0,229.2176
742,2018-06-22,1159.65,1175.0,1169.29,1171.49,1711003.0,1169.29
741,2011-04-06,568.0,575.16,574.18,572.18,5331200.0,287.979
740,2014-06-20,559.37,566.77,566.52,566.45,3160600.0,566.52
739,2018-04-10,1015.41,1041.21,1036.5,1030.26,1836678.0,1036.5
738,2007-09-07,516.8,521.24,519.35,517.86,7319800.0,260.4791
737,2005-01-05,192.23,196.9,193.51,193.45,16456700.0,97.0546
736,2007-05-17,470.81,475.22,470.96,472.46,9311800.0,236.2092
735,2012-10-15,730.701,743.83,740.98,741.94,6032100.0,371.6372
734,2012-04-30,600.61,616.082,604.85,612.99,4809700.0,303.3614
733,2009-01-20,282.75,299.5,282.75,299.14,10086300.0,141.8128
732,2007-01-10,482.04,493.55,489.46,484.43,11925000.0,245.4878
731,2014-10-14,544.5,558.63,548.69,550.14,2610033.0,548.69
730,2013-10-01,880.05,887.67,887.004,880.25,3366200.0,444.8753
729,2007-04-16,468.15,476.99,474.27,468.4566,10145600.0,237.8693
728,2015-06-15,539.21,544.05,543.0,542.73,1357481.0,543.0
727,2011-05-09,531.1,538.49,537.68,535.0,3893500.0,269.6725
726,2011-05-04,533.02,539.0,535.79,535.17,4229700.0,268.7245
725,2016-04-15,774.9301,780.93,780.0,775.5,1585584.0,780.0
724,2014-05-07,511.09,524.43,518.0,523.25,3074300.0,518.0
723,2013-11-11,1008.0,1015.93,1010.59,1009.51,2222900.0,506.8596
722,2006-10-16,421.34,429.2,421.75,427.7,8630100.0,211.528
721,2009-05-18,385.4,397.31,396.84,394.73,6696600.0,199.0344
720,2015-08-05,665.5827,679.91,673.29,665.75,1812589.0,673.29
719,2014-01-14,1128.09,1151.0,1149.4,1137.95,4960200.0,576.4795
718,2018-05-08,1051.64,1065.23,1058.59,1064.62,1301524.0,1058.59
717,2010-05-28,483.0,493.45,485.63,492.74,5783800.0,243.5669
716,2006-10-17,416.702,423.75,420.64,420.3,10411500.0,210.9712
715,2012-06-14,556.5201,565.07,559.05,561.3,4685100.0,280.3905
714,2010-01-12,588.0,598.16,590.48,598.08,9696800.0,296.1542
713,2010-04-09,564.0,568.77,566.22,568.0,4109000.0,283.9866
712,2016-11-15,765.22,780.2376,775.16,765.47,2943889.0,775.16
711,2013-05-24,871.01,878.82,873.32,875.26,4589000.0,438.0121
710,2015-06-26,551.85,560.0,553.06,559.71,2183753.0,553.06
709,2007-07-17,552.38,557.73,555.0,555.04,8648500.0,278.3593
708,2018-07-31,1216.19,1241.21,1227.22,1231.71,1969111.0,1227.22
707,2012-05-31,579.0,590.0,580.86,588.72,5930600.0,291.3293
706,2016-08-18,801.63,808.0,802.75,805.36,865160.0,802.75
705,2010-02-18,536.14,545.01,543.22,537.54,4669100.0,272.451
704,2014-12-18,506.56,516.25,514.62,515.99,3876732.0,514.62
703,2017-03-13,860.82,867.13,864.58,860.83,1166605.0,864.58
702,2014-06-04,548.56,558.58,553.76,551.52,1729100.0,553.76
701,2010-06-24,473.261,482.75,475.1,479.66,3783400.0,238.2856
700,2017-03-21,847.69,873.47,850.14,870.06,2537978.0,850.14
699,2011-03-09,585.751,594.51,591.77,591.0,4297600.0,296.8012
698,2011-08-11,548.41,568.5,562.13,553.82,9651500.0,281.9353
697,2017-03-24,829.1,844.0,835.14,842.0,2105682.0,835.14
696,2008-01-03,676.52,686.85,685.33,685.26,6498400.0,343.726
695,2005-06-15,267.43,277.3,274.8,275.0,41724400.0,137.8255
694,2006-06-19,386.98,394.8,388.14,390.85,15250900.0,194.6709
693,2016-08-05,797.81,807.22,806.93,800.11,1807271.0,806.93
692,2005-09-22,310.17,319.22,311.37,311.49,25986700.0,156.1671
691,2012-08-23,671.0,680.48,676.8,674.27,3564800.0,339.4478
690,2008-02-19,506.5,535.06,508.95,534.94,12688000.0,255.263
689,2006-10-26,484.2,491.96,485.1,487.68,14049300.0,243.301
688,2005-05-02,220.21,223.7,222.29,222.05,19515200.0,111.4892
687,2015-10-08,654.49,671.89,667.0,669.45,1965397.0,667.0
686,2016-08-29,790.32,798.52,795.82,793.05,773698.0,795.82
685,2007-06-08,509.46,519.64,515.49,516.2,12703600.0,258.5431
684,2017-10-13,1007.06,1014.76,1007.87,1009.11,1308881.0,1007.87
683,2006-10-19,419.57,454.91,426.06,420.23,22983900.0,213.6896
682,2018-01-10,1103.98,1112.78,1110.14,1107.0,1027781.0,1110.14
681,2017-11-16,1038.0,1051.76,1048.47,1038.75,1125995.0,1048.47
680,2015-10-06,663.0823,678.8,671.64,669.35,2157409.0,671.64
679,2006-03-20,341.54,350.09,348.19,342.01,20794300.0,174.6341
678,2012-01-03,652.37,668.15,665.41,652.94,7345600.0,333.7352
677,2005-07-29,286.99,292.84,287.76,292.14,16709800.0,144.3255
676,2009-05-04,394.79,402.4,401.9793,398.17,6399500.0,201.612
675,2015-08-27,651.1,673.9799,667.96,672.0,2948736.0,667.96
674,2006-06-22,388.0,406.0,399.95,401.58,11811900.0,200.5942
673,2018-04-05,1024.0,1046.71,1032.64,1046.39,1791761.0,1032.64
672,2011-07-21,594.01,608.06,606.99,594.03,6932000.0,304.4348
671,2008-06-03,560.61,580.4999,567.3,577.945,8601900.0,284.5283
670,2013-04-19,766.26,803.44,799.87,769.16,11594700.0,401.1734
669,2013-09-16,884.87,897.0,887.76,896.2,2670300.0,445.2545
668,2009-02-06,355.44,373.81,371.28,356.46,14062100.0,186.2148
667,2007-12-03,681.14,695.0,681.53,691.01,8641500.0,341.8202
666,2017-05-09,954.4,962.2,956.71,961.33,1633396.0,956.71
665,2012-02-29,615.5,625.6,618.25,618.6,6267500.0,310.0822
664,2011-11-17,596.78,612.29,600.87,610.05,6979600.0,301.3653
663,2012-08-01,631.38,639.5084,632.68,637.3,3685500.0,317.3195
662,2016-04-21,771.55,781.6799,780.0,777.31,3881420.0,780.0
661,2012-11-13,658.23,667.6,659.0532,663.0,3185200.0,330.547
660,2007-12-04,677.1201,692.0,684.16,678.31,8455100.0,343.1392
659,2010-06-17,496.69,505.87,500.08,503.45,3950600.0,250.8142
658,2009-04-20,375.89,390.65,379.3,386.15,8848900.0,190.2372
657,2010-04-26,529.21,544.99,531.64,544.97,8728800.0,266.6431
656,2008-02-08,508.7,517.73,516.69,509.41,13644100.0,259.145
655,2005-09-29,306.08,310.72,309.62,306.68,11216300.0,155.2894
654,2010-04-07,561.86,568.75,563.54,567.3,5156800.0,282.6425
653,2017-01-24,842.28,851.52,849.53,846.98,1688375.0,849.53
652,2015-10-13,673.108,688.46,683.17,674.26,2122338.0,683.17
651,2004-09-10,101.3,106.56,105.33,101.47,8698800.0,52.8281
650,2009-06-02,423.4,429.96,428.4,426.25,5241900.0,214.8633
649,2004-09-08,100.5,103.03,102.3,100.74,4985600.0,51.3084
648,2011-01-13,614.16,619.67,616.69,616.97,2665300.0,309.2998
647,2006-06-02,377.45,387.08,379.44,386.84,12760000.0,190.3075
646,2014-05-30,565.79,572.58,571.65,571.64,1871700.0,571.65
645,2004-09-01,99.67,102.97,100.25,102.7,9138200.0,50.2802
644,2009-04-02,360.32,369.76,362.5,363.31,8967000.0,181.8112
643,2014-06-19,556.6679,565.0,564.99,561.15,2627400.0,564.99
642,2004-10-15,141.95,145.5,144.11,144.95,13194700.0,72.2781
641,2016-01-07,735.28,755.31,741.0,746.49,3156563.0,741.0
640,2016-06-06,728.29,738.5,730.06,738.5,1499648.0,730.06
639,2013-04-24,808.0,818.0,813.454,808.11,3654500.0,407.9864
638,2012-10-26,671.2,683.03,675.15,676.5,3897600.0,338.6203
637,2012-03-08,606.35,611.5,607.14,610.04,2688300.0,304.51
636,2007-05-08,464.73,468.17,466.81,466.13,5804300.0,234.1277
635,2014-05-12,527.51,538.75,538.43,531.84,1948400.0,538.43
634,2018-01-25,1171.84,1185.0,1182.14,1180.71,1398961.0,1182.14
633,2013-11-01,1025.1,1036.0,1027.04,1031.79,2564000.0,515.1101
632,2007-01-26,487.03,497.9,495.84,490.93,10982000.0,248.6877
631,2008-10-07,345.37,374.98,346.01,373.33,22086600.0,173.5407
630,2011-02-11,613.0,625.0,624.5,613.79,5174600.0,313.2169
629,2013-08-05,899.2,905.525,905.0,905.39,2616700.0,453.9011
628,2008-02-12,513.03,530.6,518.09,523.39,13311200.0,259.8471
627,2006-03-15,340.53,352.3,344.5,350.87,25512000.0,172.7834
626,2004-11-01,191.27,197.67,196.03,193.5,24425300.0,98.3185
625,2008-10-24,324.74,350.47,339.29,326.47,14703200.0,170.1703
624,2016-05-02,706.36,715.41,714.41,711.92,1673820.0,714.41
623,2014-08-05,570.31,580.2,573.14,579.38,1643800.0,573.14
622,2018-03-21,1087.21,1108.7,1094.0,1092.57,1990515.0,1094.0
621,2011-08-19,490.86,514.87,490.92,499.34,10809100.0,246.2201
620,2017-11-10,1041.22,1046.63,1044.15,1043.87,955500.0,1044.15
619,2005-07-19,301.8,310.35,309.9,302.26,25217500.0,155.4298
618,2007-04-23,478.26,485.0,479.08,480.1,11337800.0,240.2817
617,2007-05-25,477.27,484.95,483.52,479.7,10686300.0,242.5086
616,2018-01-04,1094.26,1104.08,1095.76,1097.09,1289293.0,1095.76
615,2016-11-14,743.59,771.78,753.22,771.76,3688274.0,753.22
614,2013-12-17,1068.38,1080.76,1069.86,1072.82,3068300.0,536.5864
613,2007-10-19,643.23,658.49,644.71,654.56,31546400.0,323.3532
612,2017-07-11,945.12,954.89,953.53,950.52,1444540.0,953.53
611,2012-03-13,605.552,617.85,617.78,608.75,4487100.0,309.8465
610,2005-09-28,305.6,315.1,306.0,314.22,15978800.0,153.4738
609,2015-03-11,555.41,564.18,555.69,559.8,2026158.0,555.69
608,2007-04-02,452.12,458.53,458.53,457.76,6890100.0,229.9749
607,2009-09-03,455.0,458.25,457.52,455.82,3289100.0,229.4683
606,2010-08-04,491.05,507.0,506.32,492.18,7617300.0,253.9439
605,2005-11-30,395.56,408.45,404.9125,404.48,31162000.0,203.0831
604,2017-04-20,857.5,863.93,860.08,859.74,1188843.0,860.08
603,2010-11-03,613.5021,621.83,620.18,617.5,6754200.0,311.0502
602,2008-08-29,462.33,471.01,463.29,469.75,7688700.0,232.3623
601,2015-01-07,503.65,511.49,505.15,510.95,2345875.0,505.15
600,2007-04-20,482.02,492.5,482.48,490.52,24298600.0,241.987
599,2009-04-29,385.83,394.97,391.47,385.97,7212700.0,196.3411
598,2011-11-02,580.48,587.96,584.82,584.9,4237500.0,293.3154
597,2011-04-11,573.0,578.1,577.37,576.2,3712600.0,289.5789
596,2017-07-20,984.62,998.68,992.19,997.0,1410290.0,992.19
595,2004-12-01,179.55,182.5,179.96,181.77,15712400.0,90.2586
594,2008-02-14,531.0,541.04,532.25,538.35,12940400.0,266.949
593,2013-02-28,801.03,806.99,801.2,801.1,4527000.0,401.8404
592,2014-12-02,534.657,541.85,538.59,539.45,2073974.0,538.59
591,2016-10-03,796.23,803.54,800.38,802.55,1489212.0,800.38
590,2007-03-09,450.1,458.4,452.96,458.0,9945400.0,227.1813
589,2010-03-10,562.21,578.5,576.45,563.76,11298400.0,289.1175
588,2006-08-31,378.2,382.15,378.53,381.4941,5913800.0,189.8511
587,2012-05-07,595.0,610.57,607.55,595.0,3985000.0,304.7156
586,2014-03-10,1204.09,1217.64,1211.57,1215.69,2426700.0,607.6608
585,2015-04-23,550.08,561.17,557.46,550.41,3909155.0,557.46
584,2017-12-22,1067.64,1071.72,1068.86,1070.0,860800.0,1068.86
583,2006-07-14,398.61,411.49,403.5,410.33,15089000.0,202.3747
582,2014-09-19,597.76,605.4,605.4,599.49,4191600.0,605.4
581,2018-08-06,1230.53,1242.46,1237.67,1241.61,1105916.0,1237.67
580,2011-01-26,615.28,622.49,616.5,620.33,4072100.0,309.2045
579,2015-04-10,544.98,549.85,548.54,549.57,1305219.0,548.54
578,2006-01-13,461.61,466.89,466.25,464.31,15297800.0,233.8469
577,2011-12-06,620.24,628.62,623.77,622.99,4648300.0,312.8507
576,2017-04-03,847.53,859.0,856.75,848.75,1969402.0,856.75
575,2016-09-16,793.62,799.02,797.97,799.02,2130571.0,797.97
574,2011-10-13,548.02,559.0,558.99,550.03,11363800.0,280.3604
573,2014-02-19,1197.5,1209.22,1202.34,1205.3,4202900.0,603.0315
572,2018-06-28,1106.07,1134.0,1126.78,1112.39,1486675.0,1126.78
571,2010-01-07,592.65,610.0,594.1,609.4,12815700.0,297.9698
570,2015-12-02,776.43,793.0475,777.85,785.25,2343841.0,777.85
569,2015-01-13,497.26,508.6,501.8,502.57,3050295.0,501.8
568,2017-06-06,994.8,1008.61,996.68,1003.31,1517356.0,996.68
567,2004-10-11,133.85,138.86,135.26,137.01,10472100.0,67.8394
566,2006-07-03,419.45,423.77,423.2,420.04,4309000.0,212.2552
565,2006-04-03,387.93,392.47,389.7,389.75,16229100.0,195.4533
564,2014-03-12,1184.19,1207.85,1207.3,1196.4,3924600.0,605.5192
563,2014-03-25,1147.0,1169.84,1158.72,1166.0,4815500.0,581.154
562,2010-08-19,467.25,482.51,467.97,481.01,7842100.0,234.7095
561,2015-11-25,766.53,773.0,769.26,771.69,1180643.0,769.26
560,2008-02-25,485.74,506.5,486.44,505.95,16728800.0,243.9731
559,2011-04-04,583.1,594.74,587.68,593.0,4104800.0,294.7499
558,2010-04-23,542.27,549.32,544.99,547.25,4174600.0,273.3388
557,2016-12-27,805.8,816.0,809.93,808.68,975962.0,809.93
556,2006-03-13,335.45,346.1,337.06,339.72,27257500.0,169.0518
555,2018-07-26,1263.0,1287.4,1285.5,1267.18,2734302.0,1285.5
554,2011-01-05,600.05,610.33,609.07,600.07,5059500.0,305.478
553,2010-10-25,614.97,624.74,616.5,615.5878,6310400.0,309.2045
552,2007-03-22,452.53,462.17,462.04,455.61,11350000.0,231.7353
551,2015-01-30,518.18,543.1,537.55,519.0,6055445.0,537.55
550,2007-07-10,541.65,547.0,543.34,543.79,7704200.0,272.5112
549,2015-04-08,546.0,551.5,548.84,546.0,1419316.0,548.84
548,2012-12-19,716.68,723.0,720.11,720.71,3833300.0,361.1699
547,2017-05-31,981.68,999.6,987.09,996.21,1703990.0,987.09
546,2012-03-02,620.32,624.0,621.25,622.0,3143400.0,311.5868
545,2013-08-09,890.0,895.52,890.41,890.56,2644700.0,446.5836
544,2016-04-12,751.565,764.92,764.32,758.43,1369358.0,764.32
543,2013-12-03,1049.02,1063.44,1053.26,1050.95,3348800.0,528.2607
542,2011-06-28,484.02,496.2075,493.65,484.02,5424700.0,247.5893
541,2013-12-04,1050.0,1063.98,1058.18,1051.37,2380800.0,530.7283
540,2012-08-29,676.15,688.99,688.01,677.37,5974600.0,345.0702
539,2009-03-06,294.249,310.19,308.57,307.22,14453900.0,154.7627
538,2017-11-28,1054.54,1080.0,1063.29,1073.99,1694098.0,1063.29
537,2005-05-27,259.25,266.05,266.0,260.48,24343800.0,133.4118
536,2007-02-12,455.02,462.39,458.29,460.68,11497400.0,229.8545
535,2012-08-27,659.24,672.0,669.22,662.99,5222100.0,335.6461
534,2007-10-24,659.56,677.47,675.82,672.71,14793500.0,338.9563
533,2009-02-23,329.55,349.8,330.06,347.0,10431700.0,165.541
532,2011-03-01,599.3035,619.22,600.76,617.78,6639700.0,301.3101
531,2009-06-11,428.37,433.73,429.0,431.77,5724600.0,215.1642
530,2006-07-13,406.83,418.34,408.83,414.0,13835100.0,205.048
529,2018-03-16,1131.36,1156.81,1134.42,1155.35,2654602.0,1134.42
528,2011-05-17,515.03,531.22,530.46,515.43,6600500.0,266.0513
527,2007-11-27,650.26,676.43,673.57,674.8,17791100.0,337.8278
526,2008-08-04,461.9,473.01,463.0,468.8,4969000.0,232.2168
525,2012-05-23,597.12,609.6,609.46,601.65,6349800.0,305.6736
524,2017-12-13,1046.58,1055.48,1051.39,1052.08,1369580.0,1051.39
523,2007-06-29,519.46,527.4,522.7001,526.02,7753400.0,262.1593
522,2005-06-03,277.41,289.3,280.26,286.79,37527000.0,140.5639
521,2007-04-19,469.59,481.95,471.65,474.5,21997100.0,236.5552
520,2006-08-28,375.0,380.95,380.95,375.61,8319600.0,191.0648
519,2011-06-15,500.61,508.35,502.95,505.03,4142400.0,252.2537
518,2018-01-03,1073.43,1096.1,1091.52,1073.93,1550593.0,1091.52
517,2008-04-02,460.39,475.74,465.7,469.9,11986000.0,233.571
516,2013-11-22,1029.22,1036.17,1031.89,1033.42,2505800.0,517.5426
515,2010-12-06,576.61,582.0,578.36,580.57,4183400.0,290.0754
514,2013-12-23,1105.12,1115.8,1115.1,1107.84,3439700.0,559.2764
513,2018-02-13,1046.92,1061.22,1054.14,1050.0,1574121.0,1054.14
512,2016-06-29,692.6834,699.5,695.19,694.26,2156218.0,695.19
511,2018-02-23,1108.44,1129.0,1128.09,1118.66,1234539.0,1128.09
510,2013-01-14,722.35,742.2,723.25,737.0,5722000.0,362.7448
509,2005-01-07,188.78,194.25,193.85,190.64,19306400.0,97.2251
508,2012-03-06,593.84,608.81,604.96,608.05,6342400.0,303.4166
