,Date,Low,High,Close,Open,Volume,Adj Close
2075,2014-09-25,321.4,328.54,321.93,327.99,2925241.0,321.93
2074,2014-08-18,333.77,337.8,334.53,335.48,2485400.0,334.53
2073,2005-06-28,33.59,34.63,33.71,34.6,7034300.0,33.71
2072,2012-01-23,185.23,191.73,186.09,190.79,4585300.0,186.09
2071,2013-02-04,259.07,264.684,259.98,262.78,3723600.0,259.98
2070,2008-06-09,78.12,81.53,79.43,81.43,6537300.0,79.43
2069,2008-05-22,78.0,79.69,79.26,78.42,5390600.0,79.26
2068,2009-03-04,62.4,65.79,64.81,62.8,11960900.0,64.81
2067,2012-11-15,218.18,225.16,220.599,222.3,3404700.0,220.599
2066,1998-08-13,127.0,135.0,127.5,130.6,4104900.0,21.25
2065,2007-08-31,79.7,80.53,79.91,80.0,6157400.0,79.91
2064,2017-01-03,747.7,758.7595,753.67,757.92,3521066.0,753.67
2063,2016-03-18,546.09,562.33,552.08,560.94,7296885.0,552.08
2062,2001-07-30,11.98,12.75,12.55,12.21,5181000.0,12.55
2061,2004-10-25,33.72,34.41,33.97,34.02,10531800.0,33.97
2060,1997-11-06,55.63,59.0,55.94,59.0,242800.0,4.6617
2059,2011-03-08,166.72,169.71,166.89,169.39,4219000.0,166.89
2058,2000-03-24,67.69,67.69,67.69,67.69,9746000.0,67.69
2057,2012-02-14,186.1,193.57,191.3,191.08,9527100.0,191.3
2056,2018-03-05,1481.0,1525.38,1523.61,1494.24,5233934.0,1523.61
2055,2007-11-23,78.98,81.45,81.43,80.11,2780900.0,81.43
2054,2002-11-12,19.01,19.99,19.82,19.01,10462200.0,19.82
2053,2017-06-14,966.71,990.34,976.47,988.59,3943670.0,976.47
2052,2016-01-22,584.1079,600.1,596.38,588.73,5120144.0,596.38
2051,2016-06-09,722.3,728.91,727.65,723.1,2170318.0,727.65
2050,1997-09-24,51.5,57.75,52.5,55.75,683400.0,4.375
2049,2018-06-21,1717.56,1763.1,1730.22,1760.0,4941148.0,1730.22
2048,2009-10-08,94.23,96.72,95.22,94.8,9674300.0,95.22
2047,2001-01-31,17.06,19.56,17.31,18.94,20475800.0,17.31
2046,2017-11-07,1117.5,1130.6,1123.17,1124.74,2623474.0,1123.17
2045,2000-02-08,73.44,84.0,83.13,74.0,19472800.0,83.13
2044,2015-09-04,495.64,502.85,499.0,497.65,2692510.0,499.0
2043,2014-06-26,322.13,328.65,325.69,328.49,2699500.0,325.69
2042,2016-12-19,756.16,770.5,766.0,758.89,3113240.0,766.0
2041,2010-12-29,180.41,184.35,183.37,181.8,3120100.0,183.37
2040,2012-02-10,182.52,187.63,185.54,183.42,5797100.0,185.54
2039,2008-10-24,44.5,52.32,48.96,44.75,19605900.0,48.96
2038,2007-06-07,70.88,74.72,72.0399,72.57,24138200.0,72.0399
2037,2009-12-02,138.96,142.67,142.25,139.15,11798000.0,142.25
2036,2005-06-20,35.04,35.97,35.69,35.05,5097300.0,35.69
2035,2018-04-26,1478.5,1529.42,1517.96,1485.01,8801101.0,1517.96
2034,2002-09-30,15.85,16.85,15.93,16.64,9239900.0,15.93
2033,2017-04-24,903.82,909.99,907.41,908.68,3118123.0,907.41
2032,2017-10-06,975.64,995.75,989.58,975.64,3719840.0,989.58
2031,2011-06-22,191.32,195.2,191.63,193.96,3129700.0,191.63
2030,2002-10-29,18.07,18.92,18.57,18.51,7242000.0,18.57
2029,2015-08-03,529.36,540.44,535.03,537.45,3014236.0,535.03
2028,2006-05-05,34.15,35.04,35.04,34.65,5740900.0,35.04
2027,1997-11-13,45.25,47.63,46.31,47.38,357500.0,3.8592
2026,2002-11-29,23.33,24.38,23.35,24.15,2577300.0,23.35
2025,2015-11-10,647.262,660.0,659.68,651.01,3489483.0,659.68
2024,2009-12-18,125.6474,128.79,128.48,127.91,9605400.0,128.48
2023,1999-03-01,124.0,136.1,133.0,127.0,9684500.0,66.5
2022,1997-05-27,17.5,19.75,19.0,17.75,724800.0,1.5833
2021,1999-12-15,91.0,99.44,96.5,92.88,10133500.0,96.5
2020,2005-09-22,40.5,42.27,42.08,41.2,5838000.0,42.08
2019,2014-10-08,314.14,324.11,322.7,316.58,3458960.0,322.7
2018,2002-05-10,16.8,17.96,16.94,17.89,7572800.0,16.94
2017,2007-11-12,76.5,80.09,77.0,78.26,9396900.0,77.0
2016,1999-08-12,89.38,95.75,91.75,91.0,6570400.0,45.875
2015,2001-07-25,11.07,12.31,11.51,12.29,12559700.0,11.51
2014,2007-06-29,68.15,69.19,68.41,69.03,5316600.0,68.41
2013,2018-01-29,1400.44,1431.39,1417.68,1409.18,5628992.0,1417.68
2012,2005-11-09,41.28,42.0,41.4,41.79,3471600.0,41.4
2011,2013-03-11,270.4,273.99,271.24,273.43,1904900.0,271.24
2010,2014-07-25,314.76,324.87,324.01,317.3,17846500.0,324.01
2009,2008-01-24,74.19,77.88,77.67,74.53,9886600.0,77.67
2008,2009-06-11,85.05,87.49,85.69,86.3,5009700.0,85.69
2007,2004-08-12,36.17,37.35,36.29,36.21,9118100.0,36.29
2006,2018-05-18,1572.1,1583.59,1574.37,1581.33,2642584.0,1574.37
2005,2011-08-23,178.52,194.84,193.55,178.92,7351600.0,193.55
2004,1999-09-17,62.75,66.0,63.81,65.63,7239500.0,63.81
2003,2003-09-04,46.04,47.39,47.29,46.12,10255000.0,47.29
2002,1999-08-30,117.9,130.0,119.3,127.6,9247200.0,59.65
2001,2004-06-22,48.24,49.79,49.0,49.7,8120500.0,49.0
2000,2005-04-15,33.02,34.0,33.02,33.96,5985000.0,33.02
1999,2015-10-15,547.0,563.0,562.44,547.75,4937034.0,562.44
1998,2006-11-22,42.18,42.98,42.96,42.5,4535600.0,42.96
1997,2015-09-18,531.35,546.237,540.26,534.62,6160075.0,540.26
1996,2003-12-18,47.45,48.89,48.75,47.61,10750700.0,48.75
1995,2003-10-01,47.51,49.28,49.12,48.37,12563800.0,49.12
1994,1997-07-07,22.0,24.25,24.0,22.0,671100.0,2.0
1993,2005-05-31,35.29,36.04,35.51,35.36,4930200.0,35.51
1992,2018-05-10,1603.44,1615.6,1609.08,1608.48,2817450.0,1609.08
1991,2015-10-26,596.29,609.85,608.61,602.3,4269715.0,608.61
1990,1999-09-22,60.69,66.5,66.0,62.88,10037500.0,66.0
1989,2014-07-15,349.4,355.59,354.44,353.72,4170900.0,354.44
1988,1997-05-22,15.75,17.38,16.75,17.25,981400.0,1.3958
1987,2011-07-08,213.25,218.32,218.28,214.3,3707900.0,218.28
1986,2018-01-22,1296.66,1327.45,1327.31,1297.17,3970151.0,1327.31
1985,2006-09-01,30.85,31.8,31.76,30.85,6563200.0,31.76
1984,2014-11-10,300.0,305.799,305.11,300.0,2809056.0,305.11
1983,2002-06-28,15.4,16.36,16.25,15.69,6237900.0,16.25
1982,2018-06-27,1660.0,1711.95,1660.51,1708.11,4872201.0,1660.51
1981,2006-03-21,35.66,36.73,35.92,36.26,6671600.0,35.92
1980,2006-05-10,34.1,35.0,34.16,34.68,3300300.0,34.16
1979,2003-11-20,48.34,50.46,48.85,49.1,12337600.0,48.85
1978,2009-03-09,60.15,64.03,60.49,62.2,13561400.0,60.49
1977,2008-03-19,70.17,74.0,70.17,71.1,11041900.0,70.17
1976,2003-03-28,27.1,27.95,27.18,27.59,6437000.0,27.18
1975,2014-07-24,358.52,364.85,358.61,359.98,7000000.0,358.61
1974,2006-04-17,35.05,36.62,35.27,36.5,4442200.0,35.27
1973,2011-12-14,170.25,180.75,180.21,179.0,11614200.0,180.21
1972,2004-02-09,45.7,46.8,45.86,46.75,6146100.0,45.86
1971,2005-07-06,33.86,34.4,34.06,34.01,4397200.0,34.06
1970,2009-09-09,80.5,82.63,82.24,80.5999,6776200.0,82.24
1969,1998-10-16,97.0,101.9,99.44,98.63,3567500.0,16.5733
1968,2002-11-04,18.59,19.81,18.78,19.4,12963500.0,18.78
1967,2013-10-09,296.5025,303.4978,298.23,303.42,3247400.0,298.23
1966,1999-08-17,99.88,109.5,109.3,100.5,11834400.0,54.65
1965,2013-11-29,388.62,394.0999,393.62,389.1,2406000.0,393.62
1964,2014-05-14,296.66,304.64,297.62,302.5,3323300.0,297.62
1963,2012-06-22,219.35,222.51,222.16,221.83,2187500.0,222.16
1962,2011-06-27,194.03,202.58,201.25,194.5,6100700.0,201.25
1961,2000-08-22,36.06,38.19,36.5,38.13,3508200.0,36.5
1960,2006-03-24,35.31,36.12,35.47,35.82,3682000.0,35.47
1959,2004-11-01,34.15,35.1526,35.1,34.23,6181300.0,35.1
1958,2011-08-15,198.32,205.28,202.95,202.06,4785900.0,202.95
1957,2018-01-16,1292.3,1339.94,1304.86,1323.0,7111172.0,1304.86
1956,2014-12-17,293.03,299.67,298.88,296.37,4433505.0,298.88
1955,2012-12-12,250.06,254.36,251.76,251.07,2628100.0,251.76
1954,1999-09-30,76.25,81.5,79.94,79.81,31046200.0,79.94
1953,2009-03-16,66.68,69.295,66.98,68.65,9437300.0,66.98
1952,2010-05-07,123.76,131.18,124.98,127.97,11927600.0,124.98
1951,1997-10-08,47.88,50.0,48.13,49.75,233900.0,4.0108
1950,2015-02-06,371.01,375.9899,374.28,374.87,3892382.0,374.28
1949,2003-06-30,36.02,36.821,36.32,36.63,5143900.0,36.32
1948,2008-07-21,66.3,69.8,68.48,69.16,6896900.0,68.48
1947,2014-06-18,325.0,335.75,334.38,328.0,6401500.0,334.38
1946,1998-05-21,87.31,90.0,88.75,89.5,283600.0,7.3958
1945,2001-10-24,7.4,8.15,7.64,8.05,26692400.0,7.64
1944,2009-06-23,76.25,79.095,77.68,78.97,7415500.0,77.68
1943,2010-06-09,117.36,121.47,117.91,120.31,7369200.0,117.91
1942,1998-10-02,101.0,111.9,110.3,105.3,5749300.0,18.3833
1941,2006-10-06,32.5,33.218,32.59,33.15,4219200.0,32.59
1940,2015-03-26,365.65,371.4,367.35,369.59,2929962.0,367.35
1939,2014-03-06,368.9,375.33,372.16,374.05,2926600.0,372.16
1938,2005-04-22,32.91,33.63,33.04,33.49,6392000.0,33.04
1937,2010-08-02,117.57,120.38,120.07,119.15,5443700.0,120.07
1936,2016-12-07,755.82,770.42,770.42,764.55,3684906.0,770.42
1935,2015-01-09,296.68,302.87,296.93,301.48,2570947.0,296.93
1934,2003-07-28,40.87,42.18,42.08,41.49,7453200.0,42.08
1933,1997-08-18,23.63,24.63,24.5,24.38,148700.0,2.0417
1932,2011-10-27,201.1,208.6,206.78,204.26,10774300.0,206.78
1931,1998-03-09,76.75,85.75,83.5,76.88,1921300.0,6.9583
1930,2016-10-13,821.21,831.8,829.28,829.0,3091387.0,829.28
1929,2016-10-12,830.1,837.666,834.09,834.0,2380416.0,834.09
1928,1999-03-16,132.8,140.4,133.8,139.0,3767200.0,66.9
1927,2013-08-12,295.26,299.08,296.69,295.79,1504500.0,296.69
1926,2014-12-22,301.94,307.36,306.54,301.94,4003827.0,306.54
1925,2017-04-06,894.4927,917.1899,898.28,913.8,6344065.0,898.28
1924,2009-05-22,75.02,77.04,75.64,76.1,3484700.0,75.64
1923,2010-12-17,177.02,178.75,177.58,178.41,4507300.0,177.58
1922,1998-05-26,80.88,86.88,81.88,86.06,907000.0,6.8233
1921,1999-09-15,65.0,67.94,65.56,67.75,7817300.0,65.56
1920,2010-04-23,142.42,149.09,143.63,145.38,18975200.0,143.63
1919,2004-07-14,48.89,50.4,49.5,49.06,5065600.0,49.5
1918,1998-01-29,57.38,59.88,59.5,57.5,403000.0,4.9583
1917,2001-09-25,7.02,7.569,7.09,7.49,4863100.0,7.09
1916,2017-10-12,992.4,1008.44,1000.93,996.81,4056172.0,1000.93
1915,2015-12-21,658.93,669.9,664.51,668.5,3250900.0,664.51
1914,2010-02-11,116.5,120.4201,120.09,117.21,8343500.0,120.09
1913,2007-11-19,77.94,79.75,79.18,78.83,8649800.0,79.18
1912,2002-06-10,17.02,18.12,17.3,17.9,11082400.0,17.3
1911,2007-05-14,60.6,61.74,61.7,61.68,7760400.0,61.7
1910,2003-11-18,48.45,50.978,48.5,50.73,12600200.0,48.5
1909,2009-04-13,77.85,79.97,78.94,79.84,6212200.0,78.94
1908,2001-05-22,15.9,17.0,16.25,16.79,7309000.0,16.25
1907,2013-08-05,298.3,303.62,300.99,303.4,2233200.0,300.99
1906,2013-01-28,274.4,284.48,276.04,283.78,4321400.0,276.04
1905,2008-01-07,85.47,90.57,88.82,88.62,9981600.0,88.82
1904,2015-07-01,435.58,440.0,437.39,439.35,1987076.0,437.39
1903,2003-02-12,20.66,21.2,21.03,20.79,5433900.0,21.03
1902,2013-05-06,253.4201,259.5,255.72,258.09,2347800.0,255.72
1901,1999-11-19,76.06,78.13,77.94,77.88,5760600.0,77.94
1900,2018-07-20,1810.06,1834.84,1813.7,1825.01,3891566.0,1813.7
1899,2006-06-29,36.7,38.57,38.52,36.82,6372500.0,38.52
1898,2016-07-21,742.7918,749.36,744.43,747.5,2317072.0,744.43
1897,2005-05-06,34.14,34.69,34.52,34.24,6713500.0,34.52
1896,2004-01-06,52.74,53.5,53.03,53.11,5985500.0,53.03
1895,2017-11-27,1191.15,1213.41,1195.83,1202.66,6701343.0,1195.83
1894,2016-10-11,828.35,841.29,831.0,841.02,3588180.0,831.0
1893,2018-01-08,1232.03,1253.08,1246.87,1236.0,4177533.0,1246.87
1892,1999-11-04,61.0,67.19,63.06,67.19,16759200.0,63.06
1891,1999-08-27,125.0,130.5,128.5,130.5,6461400.0,64.25
1890,2009-06-25,79.03,82.23,82.2,79.1,7360400.0,82.2
1889,2006-07-21,32.92,33.97,33.19,33.85,7136600.0,33.19
1888,2004-03-09,42.27,43.89,42.71,43.28,6593100.0,42.71
1887,2017-03-07,843.75,848.46,846.02,845.48,2247554.0,846.02
1886,2007-07-25,83.65,88.8,86.1799,84.65,60452400.0,86.1799
1885,2007-05-15,60.52,61.97,60.58,61.4,8702100.0,60.58
1884,2008-01-03,94.52,97.25,95.21,96.06,9122500.0,95.21
1883,2012-05-10,221.95,229.08,226.69,223.91,4648400.0,226.69
1882,2013-09-09,296.6,299.96,299.71,297.22,1643600.0,299.71
1881,2014-06-13,323.5262,329.298,326.27,327.05,2764800.0,326.27
1880,2011-10-05,208.481,220.17,219.498,212.53,6508200.0,219.498
1879,2006-09-13,31.37,31.96,31.67,31.73,4370400.0,31.67
1878,2009-11-27,129.88,133.0,131.74,130.3,4422600.0,131.74
1877,2017-04-17,887.5,902.38,901.99,887.5,2854673.0,901.99
1876,2011-12-23,175.6,179.68,177.28,179.22,3496500.0,177.28
1875,2008-01-11,80.29,84.03,81.08,84.03,10624300.0,81.08
1874,2004-11-17,39.54,40.59,39.9,40.4,6843600.0,39.9
1873,2016-08-25,754.741,760.56,759.22,756.0,1622992.0,759.22
1872,2013-08-21,283.83,288.5,284.57,285.09,1815300.0,284.57
1871,2001-10-18,8.38,9.23,8.47,8.91,4353300.0,8.47
1870,2012-10-10,244.01,252.46,244.99,252.0,3948300.0,244.99
1869,2016-07-25,735.35,748.5,739.61,746.55,2679290.0,739.61
1868,2004-05-11,41.9,43.04,42.7,41.91,7595600.0,42.7
1867,2005-10-04,44.5,46.12,44.93,46.0,6521500.0,44.93
1866,2003-06-12,34.71,35.4,35.201,35.4,7032500.0,35.201
1865,2001-01-12,17.13,18.5,17.69,17.34,8434200.0,17.69
1864,2006-09-05,31.24,32.3,32.23,31.61,7467700.0,32.23
1863,2009-09-29,90.1,92.33,91.72,91.96,4393900.0,91.72
1862,2006-09-12,30.53,31.94,31.72,30.87,6527400.0,31.72
1861,2005-08-05,45.17,45.71,45.27,45.25,4951500.0,45.27
1860,2007-06-27,66.71,68.21,68.14,66.96,8242900.0,68.14
1859,2014-01-15,392.534,399.31,395.87,398.94,2678300.0,395.87
1858,2012-08-24,241.36,246.87,245.74,241.68,3698800.0,245.74
1857,2008-10-13,57.37,62.21,62.02,58.96,11194800.0,62.02
1856,1999-05-10,134.0,147.0,146.9,136.6,7120600.0,73.45
1855,2017-07-03,951.0001,974.49,953.66,972.79,2908267.0,953.66
1854,1997-12-04,52.63,54.63,54.0,52.81,253200.0,4.5
1853,2008-03-25,74.05,76.2899,75.17,75.83,6327500.0,75.17
1852,2018-01-18,1284.02,1304.6,1293.32,1293.95,3941007.0,1293.32
1851,2007-08-20,73.8001,75.28,74.7,74.98,5916100.0,74.7
1850,2005-08-31,42.04,42.81,42.7,42.44,3369200.0,42.7
1849,2012-03-06,178.04,183.5,181.09,178.68,5612200.0,181.09
1848,2009-02-25,62.82,65.75,63.71,64.9,9122100.0,63.71
1847,2015-08-04,529.163,536.95,531.9,529.69,2934590.0,531.9
1846,2009-05-14,73.31,76.06,75.11,73.79,9343600.0,75.11
1845,2004-01-02,51.43,53.13,51.9,52.76,6639900.0,51.9
1844,2001-02-15,13.5,14.63,14.5,13.5,16384500.0,14.5
1843,2015-05-11,431.37,439.0,432.85,432.51,2393737.0,432.85
1842,2014-09-09,329.18,341.76,329.75,341.61,4634000.0,329.75
1841,2008-10-23,43.31,50.91,50.32,43.37,32601900.0,50.32
1840,2007-06-05,70.86,74.24,73.65,71.1,30442500.0,73.65
1839,2009-11-30,132.16,136.08,135.91,132.19,10119500.0,135.91
1838,1997-06-26,18.06,18.25,18.13,18.25,265800.0,1.5108
1837,1997-11-19,51.75,54.25,54.13,52.88,211200.0,4.5108
1836,2007-08-22,77.84,79.49,78.5,78.24,6848100.0,78.5
1835,2017-11-09,1115.77,1129.62,1129.13,1125.96,3661411.0,1129.13
1834,2004-04-02,45.25,46.25,46.09,45.87,8148100.0,46.09
1833,2014-07-11,334.71,347.0,346.2,334.71,8300800.0,346.2
1832,2015-09-22,532.66,543.55,538.4,539.71,3841748.0,538.4
1831,2010-12-28,181.05,182.77,181.09,182.1,1975000.0,181.09
1830,2006-11-02,37.11,37.77,37.45,37.33,5447300.0,37.45
1829,2007-09-19,88.26,89.82,89.0,89.52,6458700.0,89.0
1828,2005-08-18,43.51,43.9,43.73,43.88,3604300.0,43.73
1827,2007-10-09,94.75,96.73,95.3237,96.59,7144600.0,95.3237
1826,2000-10-03,35.0,37.25,35.06,36.75,5379900.0,35.06
1825,2009-07-23,89.59,94.4,93.87,89.84,19162100.0,93.87
1824,2014-01-31,357.76,375.45,358.69,371.76,16154800.0,358.69
1823,2013-10-30,358.65,365.0,361.08,362.62,4502200.0,361.08
1822,1999-02-02,108.5,116.4,110.3,116.4,6524300.0,55.15
1821,2005-07-12,35.46,36.54,36.31,35.49,5877200.0,36.31
1820,2001-11-05,6.96,7.2,6.99,7.1,6287800.0,6.99
1819,2001-11-12,6.8,7.24,7.05,7.16,3827300.0,7.05
1818,2003-11-12,52.11,54.29,54.13,52.57,9259300.0,54.13
1817,2003-04-08,26.45,26.8,26.52,26.79,5403600.0,26.52
1816,2017-08-29,936.33,956.0,954.06,940.0,2853972.0,954.06
1815,2014-07-10,322.65,329.98,327.92,324.34,2665000.0,327.92
1814,2016-05-02,662.0251,685.5,683.85,663.92,6578517.0,683.85
1813,2013-02-27,256.86,265.83,263.25,259.4,2908100.0,263.25
1812,2016-08-11,769.12,773.75,771.24,769.94,2019740.0,771.24
1811,2001-01-24,19.0,22.38,21.88,19.19,13848100.0,21.88
1810,2018-03-28,1386.17,1455.9,1431.42,1447.0,13705317.0,1431.42
1809,2015-10-13,543.1,553.2,548.9,546.26,2938044.0,548.9
1808,2006-06-01,34.3,35.45,35.07,34.625,5932000.0,35.07
1807,2018-02-07,1415.15,1460.99,1416.78,1449.0,7066828.0,1416.78
1806,2012-12-07,252.01,255.21,253.2681,254.14,2170300.0,253.2681
1805,2015-10-19,567.38,579.0,573.15,570.76,4375420.0,573.15
1804,2007-05-16,60.1,63.34,63.22,61.02,14485400.0,63.22
1803,2011-02-02,170.87,175.2,173.53,171.42,4547500.0,173.53
1802,1999-12-30,78.5,85.13,79.06,84.63,9256600.0,79.06
1801,2008-08-20,81.2,83.25,82.13,82.0,5950600.0,82.13
1800,2016-09-06,770.22,789.48,788.87,774.04,3719788.0,788.87
1799,2003-02-21,21.04,21.83,21.78,21.35,7207800.0,21.78
1798,2014-03-17,374.88,378.85,375.04,375.72,2303000.0,375.04
1797,2012-06-11,215.2,220.87,216.5,217.49,3749100.0,216.5
1796,2011-07-28,220.23,225.95,223.9,223.27,5354900.0,223.9
1795,1997-12-22,53.19,57.38,56.38,54.0,362700.0,4.6983
1794,1999-06-08,110.4,121.4,111.6,120.0,6922200.0,55.8
1793,2008-05-12,71.78,74.93,74.53,73.1,7215400.0,74.53
1792,2009-04-22,77.81,82.18,79.2,78.17,8775500.0,79.2
1791,2008-05-08,71.56,74.16,72.79,73.73,8131300.0,72.79
1790,1999-11-05,62.25,65.5,64.94,64.75,11091400.0,64.94
1789,2009-09-11,83.76,84.9,84.54,84.44,6006900.0,84.54
1788,2004-02-03,44.52,48.28,44.94,48.19,27071400.0,44.94
1787,2014-02-26,357.17,364.75,359.8,359.86,3622100.0,359.8
1786,2001-02-01,15.75,17.19,16.25,17.19,9468700.0,16.25
1785,2002-09-06,14.56,15.48,15.31,14.56,4995300.0,15.31
1784,2013-11-18,364.67,373.49,366.18,370.28,2737400.0,366.18
1783,1998-08-19,127.0,133.8,128.8,131.3,3213600.0,21.4667
1782,2008-02-25,71.41,73.5,73.27,72.35,7858200.0,73.27
1781,2014-02-28,357.084,365.865,362.1,360.6,3882000.0,362.1
1780,2009-12-24,137.54,139.7,138.47,139.2,5128800.0,138.47
1779,2001-07-19,16.14,16.8,16.49,16.15,5212800.0,16.49
1778,2000-10-09,27.38,30.56,30.06,30.25,12727500.0,30.06
1777,2006-09-19,30.82,32.3,31.58,32.24,8572000.0,31.58
1776,2017-08-17,960.32,977.84,960.57,977.84,3396045.0,960.57
1775,2015-10-05,536.0,545.91,543.68,536.99,3391359.0,543.68
1774,2005-11-18,46.66,48.0,47.98,46.9,59332800.0,47.98
1773,2002-01-15,10.16,10.42,10.29,10.34,5092300.0,10.29
1772,2016-11-04,753.2301,766.0,755.05,762.79,5122103.0,755.05
1771,2000-02-11,75.5,79.13,76.19,77.13,8309000.0,76.19
1770,2016-02-08,475.21,493.5,488.1,486.47,9825509.0,488.1
1769,2012-05-11,225.73,230.68,227.68,225.95,4193600.0,227.68
1768,2015-12-29,677.8893,696.44,693.97,677.98,5734996.0,693.97
1767,2002-05-23,18.61,19.55,19.45,18.84,5648200.0,19.45
1766,2007-11-09,78.84,82.42,78.89,82.42,11620200.0,78.89
1765,2014-04-01,338.0,344.43,342.99,338.09,3600100.0,342.99
1764,2012-06-14,212.56,216.5,214.45,215.26,3060900.0,214.45
1763,2010-08-05,125.82,128.0,127.83,126.77,4282300.0,127.83
1762,2000-11-10,30.0,31.88,30.06,30.75,5255600.0,30.06
1761,2013-05-23,259.59,263.17,261.8,260.49,2000300.0,261.8
1760,2006-02-22,37.71,39.1,38.72,38.31,7356900.0,38.72
1759,2015-03-12,367.52,375.5,374.24,368.82,2810001.0,374.24
1758,2017-07-17,1003.81,1014.75,1010.04,1004.69,3636801.0,1010.04
1757,2004-12-20,38.81,40.49,38.95,39.87,7215700.0,38.95
1756,2018-02-21,1478.92,1503.49,1482.92,1485.0,6216694.0,1482.92
1755,2002-11-05,18.2,18.87,18.72,18.63,7942400.0,18.72
1754,2003-03-26,26.71,27.87,27.76,26.88,7375700.0,27.76
1753,2005-11-30,47.55,48.68,48.46,48.48,7925600.0,48.46
1752,2005-04-07,34.5,34.92,34.9,34.68,3807300.0,34.9
1751,2003-08-28,44.81,46.0,45.94,45.94,6987500.0,45.94
1750,2005-10-21,45.15,46.05,45.95,45.67,4624800.0,45.95
1749,2002-07-29,13.23,14.46,14.33,13.25,7049500.0,14.33
1748,2002-04-24,15.05,16.85,16.79,15.23,34459400.0,16.79
1747,2005-05-18,34.73,35.97,35.33,34.81,9557500.0,35.33
1746,2017-09-14,987.74,998.56,992.21,996.8,3788472.0,992.21
1745,1998-03-03,71.5,75.75,71.75,75.5,668000.0,5.9792
1744,2009-03-23,70.7,75.61,75.58,71.36,8612400.0,75.58
1743,2016-04-21,628.5,637.82,631.0,631.0,2596298.0,631.0
1742,2004-07-08,48.47,49.97,49.5,48.52,10033900.0,49.5
1741,2003-09-02,46.01,47.45,47.33,46.52,9459400.0,47.33
1740,2011-01-24,174.1475,178.49,176.85,177.95,5600300.0,176.85
1739,2003-11-21,47.76,49.2,48.58,49.002,9193400.0,48.58
1738,2002-04-25,16.41,17.05,16.82,16.51,11730200.0,16.82
1737,1999-10-05,74.75,79.75,78.44,77.13,16420100.0,78.44
1736,2003-09-19,47.35,47.97,47.58,47.87,6249500.0,47.58
1735,2010-12-03,174.05,176.4,175.68,175.5,4907500.0,175.68
1734,2014-03-24,348.6,361.5,351.85,360.09,4873500.0,351.85
1733,2010-09-15,143.56,145.62,145.45,144.88,4903600.0,145.45
1732,2012-09-12,253.5,257.78,255.63,256.5,2273200.0,255.63
1731,2000-12-13,23.5,26.63,23.75,26.56,6281800.0,23.75
1730,2001-05-23,15.12,16.8,15.6,16.2,8926500.0,15.6
1729,2008-04-17,73.61,75.02,74.04,74.19,6220000.0,74.04
1728,2010-09-02,132.05,135.21,135.21,132.17,5407400.0,135.21
1727,2016-04-07,589.08,599.6,591.43,598.76,3189037.0,591.43
1726,2006-01-27,44.53,45.22,45.22,44.65,4174000.0,45.22
1725,1998-11-13,125.7,133.5,127.8,131.9,1490100.0,21.3
1724,2018-06-12,1691.52,1699.51,1698.75,1693.0,2259215.0,1698.75
1723,2002-02-25,13.0,13.74,13.73,13.09,5734700.0,13.73
1722,2013-08-28,279.33,283.0,281.58,280.36,1457100.0,281.58
1721,2008-05-07,73.09,76.64,73.18,75.26,8376600.0,73.18
1720,1999-09-16,62.75,65.81,65.25,64.94,7058900.0,65.25
1719,2002-09-18,16.95,17.93,17.73,17.22,8391000.0,17.73
1718,2012-04-25,191.6,194.8,194.42,191.67,3955100.0,194.42
1717,2012-02-15,183.26,191.54,184.47,191.29,7794400.0,184.47
1716,2000-03-22,69.25,74.0,70.69,70.88,11566400.0,70.69
1715,2013-10-24,326.75,332.6499,332.21,329.63,5884700.0,332.21
1714,2015-06-12,428.26,432.36,429.92,431.25,2054385.0,429.92
1713,2014-07-09,323.15,330.2,329.97,324.71,3166100.0,329.97
1712,1998-09-25,98.5,110.6,109.3,98.5,6099800.0,18.2167
1711,1997-09-23,52.75,55.75,55.5,53.88,640200.0,4.625
1710,2012-08-07,233.25,238.0,236.56,234.13,2058300.0,236.56
1709,2007-07-27,82.48,85.33,84.0399,84.27,13942600.0,84.0399
1708,2004-11-16,39.75,40.66,40.07,40.35,6401300.0,40.07
1707,2002-07-22,15.0,15.65,15.5,15.15,9332900.0,15.5
1706,2004-11-11,37.64,39.0,38.83,38.09,6835000.0,38.83
1705,2010-07-13,120.3,124.88,123.65,120.69,7091100.0,123.65
1704,2002-12-11,21.62,22.38,22.12,21.67,6387300.0,22.12
1703,2003-08-19,42.92,44.19,43.57,43.43,10489300.0,43.57
1702,2008-11-13,38.48,45.0,44.93,41.4,16935300.0,44.93
1701,2004-02-04,44.3,45.91,45.39,44.8,21600700.0,45.39
1700,2007-08-30,78.3,80.11,78.68,78.4,4628800.0,78.68
1699,2005-06-08,34.8,35.48,34.83,35.4,5314100.0,34.83
1698,2003-08-13,39.71,40.47,40.21,40.25,7154500.0,40.21
1697,2012-04-11,186.79,191.97,187.97,189.63,4337800.0,187.97
1696,2012-09-18,257.0,260.5,258.75,258.48,2215000.0,258.75
1695,1998-04-23,80.5,87.0,81.0,87.0,1021100.0,6.75
1694,2002-08-30,14.75,15.38,14.94,14.91,3439700.0,14.94
1693,2010-12-31,179.51,182.3,180.0,181.96,3451900.0,180.0
1692,2000-07-18,39.5,43.63,41.75,40.13,7958400.0,41.75
